description,name,no_rating,product_id,rating
"Twin pack of 25 count soft, pre-moistened Neutrogena Makeup Remover Cleansing Face Wipes to remove makeup and effectively cleanse skin in one easy step Makeup remover facial towelettes work to dissolve all traces of dirt, oil and makeup on skin, for superior cleansing and makeup removing power at your fingertips Removes even stubborn waterproof mascara—with these eye makeup remover wipes which are specially formulated to be gentle on the eyes, so they're suitable enough for contact lens wearers Makeup remover wipes are disposable and thoroughly cleanse skin and leave behind no heavy residue, so there's no need to rinse. These wipes are the perfect addition to your at-home cleansing skincare routine Facial cleansing wipes feature an alcohol-free formula to cleanse while also being gentle on the face, and are ophthalmologist-, dermatologist-, and allergy-tested ","Neutrogena Makeup Remover Cleansing Face Wipes, Daily Cleansing Facial Towelettes to Remove Waterproof Makeup and Mascara, Alcohol-Free, Value Twin Pack, 25 count, 2 Pack",26536,B00U2VQZDS,4.8
,"EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46 for Sensitive or Acne-Prone Skin, Oil-free, Dermatologist-Recommended Mineral-Based Zinc Oxide Formula",10829,B002MSN3QQ,4.6
"GENTLE ON SENSITIVE SKIN: Effectively wash away bacteria and nourish your skin with Dove Sensitive Skin Beauty Bar. With its hypoallergenic formula, it gently cleanses for softer skin HYPOALLERGENIC AND Fragrance-Free: Dove Sensitive Skin Beauty Bar is fragrance-free and made with ingredients suitable for sensitive skin The mild cleansers leave your face and body feeling sofeet #1 DERMATOLOGIST RECOmmENDED: Formulated with mild cleansers and ¼ moisturizing cream, Dove moisturizing Beauty Bar for sensitive skin leaves skin gently cleansed and nourished with every shower. MILD AND MOISTURIZING: Help maintain your skin’s natural moisture barrier and hydration with this beauty bar—ideal to use as a gentle face cleanser and body soap for sensitive skin GENTLE CLEANSING: Lather in the luxurious feel of this beauty bar that won’t dry skin like ordinary bath soap can. Gentle enough to use every day on both your body and your face. CARE AS YOU CLEAN: The cleansing efficacy and care you need, all in one product. ","Dove Beauty Bar Gently Cleanses and Nourishes Sensitive Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 3.75 oz, 16 Bars",9048,B005HO0AR2,4.8
"  [Nourishing Ingredients] Formulated with natural ingredients such as sunflower seed oil and vitamin E help to moisturize and soften dry skin. [Essential Oils] Infused with calming lavender essential oils which soothes the mind, promotes overall well-being and provides the ultimate spa experience [Home Spa Bath Gift Set] Items include: Shower Gel, Bubble Bath, Bath Salts,Body Lotion, Scented Candle . [Versatile Tub] Our upscale and beautiful packaging is perfect as a gift or for your own indulgent pleasure. Have fun in the tub with a fragrant and delightful assortment of luxury spa products. The tub can be used in many different ways such as storing a variety of items in a powder room, bathroom or bedroom. [A Beautiful Gift] Our upscale and beautiful packaging is perfect as a gift or for your own indulgent pleasure. A popular holiday, birthday, anniversary, thank-you gift for yourself or a loved one any time of the year! ","Spa Gifts for Women,Body & Earth Lavender Scented , Gifts Set for Women ,7 Pcs Spa Gift with Shower Gel, Bubble Bath, Bath Salts ,Body Lotion, Scented Candle, Best Gift for Her",985,B07CLG64HS,4.5
"  High-quality materials: made of high-quality cloth, make your face soft and comfortable, very breathable when wearing, will not cause discomfort. Wide range of applications: suitable for cycling, camping, running, traveling, climbing and daily use. Wide range of uses: unisex, suitable for cycling, camping, running, traveling, climbing and daily use. Protect you from damage from fog, vehicle exhaust, etc. Dustproof: It can prevent dust, fine particles in the air, pollen and so on. Dustproof and deodorant; washable and reusable. Great gift: this may be a good choice for family, friends, lovers birthday. ","KFiAQ (Pack 10, Black) Anti-dust Mouth Face_mask_Protect Cover Bandana Balaclavas, Unisex Reusable Fashion Washable Cover",268,B08CBHC9PF,4.0
"  Contains 5 percent benzoyl peroxide, which is as effective as 10 percent benzoyl peroxide, but with less irritation & dryness Dual action, Micronized formula penetrates deep into skin to absorb excess oil, while releasing a gentle moisturizer that won’t clog pores Perfect for those seeking a deep, powerful cleanse that won’t strip their skin Dermatologist developed formula, great for daily use ","Facial Cleanser by Differin, Acne Face Wash w/ Benzoyl Peroxide, Sensitive Skin Formula, 1 pack, 4Oz, Basic (60600)",2780,B07799WY99,4.5
"YOU NEED MORE THAN A PIMPLE CREAM - Proactiv Solution is a powerful, comprehensive acne treatment that treats irritated skin, removes impurities and helps prevent future flare ups. This medicated cleanser is the first step toward fresher, clearer skin. ACNE SKIN CARE DOESN'T MEAN YOU'RE STUCK WITH DULL, DRY SKIN - Proactiv Renewing Cleanser contains hyaluronic acid, which helps maintain skin hydration. Combine with a hydrating face moisturizer to keep your face feeling as great as it looks. EVERYONE DESERVES A SOLUTION - Proactiv's Renewing Cleanser is safe and effective skin care for teens and adults and can be used on all skin types. BECAUSE IT WORKS - Your days of applying acne spot treatment cream and crossing your fingers is over. Proactiv's Renewing Cleanser doesn't just treat today; it treats your everyday. FROM THE COMPANY THAT STARTED A SKINCARE REVOLUTION - Designed specifically for acne-prone skin, Proactiv Solution delivers finely-milled benzoyl peroxide deep into your pores to help stop acne-causing bacteria in its tracks and prevent new breakouts. ","Proactiv Acne Cleanser - Benzoyl Peroxide Face Wash And Acne Treatment - Daily Facial Cleanser And Hyularonic Acid Moisturizer With Exfoliating Beads - 90 Day Supply, 6 oz.",3252,B004DOYM2Q,4.7
"SOOTHING MOISTURIZER: Restore essential moisture to dehydrated skin with the Sensitive Skin Herbal Body Moisturizer by Hempz! Our everyday body lotion features a natural Oat Complex, which will calm and soothe skin to leave it soft and smooth. ENRICHED BODY CREAM: This daily herbal moisturizer features our signature blend of 100% natural, pure Hemp Seed Oil, an ingredient rich in Essential Fatty Acids that provide protein, carbohydrates, nutrients, key minerals and fiber for healthy skin. NUTRIENT-RICH FORMULA: Our everyday body moisturizer is formulated with Shea Butter, Cocoa Seed Butter, and Mango Seed Butter to soothe, deeply hydrate, and smooth skin. It also has Chamomile and Avocado to fight irritation and replenish skin. IDEAL FOR SENSITIVE SKIN: Thoughtfully designed to be calming, rich and hydrating, this moisturizer cream will help reduce dryness and soothe sensitive or dehydrated skin. It contains no perfume and no dyes so that it is perfect for men and women. SAFE SKINCARE: At Hempz, we believe in providing natural products that help you achieve your best, healthiest skin. Our herbal body lotion contains no parabens, gluten, or THC. It is 100% vegan, so you can be certain you are using safe products. ","Hempz Sensitive Skin Herbal Body Moisturizer with Oatmeal, Shea Butter for Women and Men,2.25 oz. -Premium,Soothing Body Lotion with Hemp Seed, Cocoa Seed, Mango Seed for Dry Skin -Skin Care Products",2518,B00NAF77I0,4.7
"Natural exfoliants: This delicious face wash is made with 100 percent natural exfoliants (walnut shell powder and bamboo powder) that are milled into a powder without jagged edges to provide a deep cleanse. Moderate exfoliation: Each dollop of this exfoliating face scrub delivers a moderate exfoliation factor to help clean pores Bye-bye breakouts: St. Ives Blackhead Clearing Face Scrub contains 1 percent salicylic acid, which helps clear skin of blackheads and acne Natural glow: St. Ives face scrubs are made with 100 percent natural exfoliants to even skin tone and leave skin clear, soft, and glowing Free from: This face scrub is paraben free, dermatologist tested, oil-free, and non-comedogenic (won't clog pores). Globally, St. Ives does not test on animals and is certified Cruelty-Free by PETA Nature reset: St. Ives believes that spending more time with nature can boost your happiness and have a serious de-stress effect of your mind, body and skin care ","St. Ives Blackhead Clearing Face Scrub Clears Blackheads and Unclogs Pores Green Tea and Bamboo With Oil-Free Salicylic Acid Acne Medication, Made with 100 percent Natural Exfoliants 6 oz",2449,B00M8G8WKY,4.5
,"EltaMD UV Clear Tinted Face Sunscreen Broad-Spectrum SPF 46 for Sensitive or Acne-Prone Skin, Oil-Free, Mineral-Based Zinc Oxide Formula,Sheer, Lightweight, 1.7 oz",3116,B00ZPWR0N8,4.6
